src,dst,label,one_class_svm_score,isolation_forest_score
C5954,C2106,0,-337.0690670247827,0.4854320053644981
C585,C3070,0,-345.3696467361001,0.47132938411238673
C457,C15432,0,-382.02278082458224,0.4551468554190245
C17420,C612,0,-49.804765873737324,0.5295924270551435
C16426,C2327,0,-302.85612890867696,0.4485278141022852
C12739,C706,0,-268.44630993440796,0.4666102446361986
C14789,C467,0,142.23804491053534,0.587398672581523
C9389,C5720,0,-216.01910266861432,0.4566177131554018
C12630,C528,0,63.30440684283985,0.5612491804914812
C18514,C1065,0,-61.147025129635495,0.5964866931476308
C2023,C2525,0,-305.5660334993913,0.44539770623314023
C15020,C586,0,-35.74330726885182,0.527284680422533
C22031,C754,0,-163.32657410343108,0.6072124050045309
C15794,C754,0,8.244029413617682e-05,0.6218684395605402
C3334,C586,0,-75.49336660139716,0.5556333093876915
C15244,C903,0,-116.92905689789222,0.6415212582719513
C14438,C529,0,-245.09156915654648,0.47692540152095714
C467,C6249,0,-375.50736663459884,0.46067531456709604
C5474,C6811,0,-387.7182675848376,0.4529816351519441
C19628,C1810,0,-391.4993361037209,0.4548515435422636
C13866,C457,0,-283.535342028435,0.48824948360685533
C24048,C706,0,-247.15968756693474,0.46969249340981256
C11388,C743,0,-204.05150432833443,0.47848148230343557
C5297,C7681,0,-318.718028244195,0.4893955609679521
C4633,C528,0,-8.949825410675658,0.5541842705437293
C16712,C26655,0,664.3218351221612,0.6535722502061816
C13929,C529,0,-134.8902258779035,0.491961919051164
C7991,C2651,0,-248.93060425946487,0.5526396158397148
C4316,C467,0,-277.26029783101103,0.47696097219155875
C9927,C706,0,-308.7992341990348,0.46714573269261106
C1349,C3573,0,-301.41763537314046,0.4439968269384058
C529,C20149,0,-376.6592759234668,0.4690363688438469
C22714,C586,0,-100.97556670166432,0.5203431396270203
C2109,C3173,0,-154.3561055178552,0.5655842402824629
C5721,C12078,0,-249.82406790506548,0.4580041910299507
C13762,C1640,0,-341.82515000993135,0.4410126830226858
C15244,C6385,0,54.81576992075088,0.6318811594375852
C19558,C586,0,-13.94257680117289,0.5560619580572395
C15244,C19764,0,36.38559423443121,0.6317925008323461
C7335,C625,0,-357.3146502482791,0.4692526050429355
C17823,C1640,0,-77.43063808932766,0.5186477040477228
C143,C457,0,-230.68438548989252,0.5031863728347231
C2091,C13935,0,-381.2417003091323,0.46424034641630363
C5921,C1640,0,-336.2196788366891,0.4409580005116328
C8470,C423,0,174.46217900584725,0.6189815203033919
C7296,C231,0,-327.9518359842823,0.4524104517312662
C11080,C2310,0,-272.27375678273484,0.46691559851770953
C14032,C706,0,-290.2975098889988,0.4737877162850064
C4174,C20011,0,-367.6650931365393,0.44621857799719095
C4174,C7592,0,-303.29438117872314,0.4779267517340869
C9739,C1640,0,-355.9230382963601,0.44413604136279206
C11174,C2106,0,-344.4036079930138,0.4841591662725683
C8414,C231,0,-200.4754261154676,0.47226030693127286
C1521,C20369,0,-305.01752912996653,0.49591857167347714
C16712,C6566,0,-386.3240306891116,0.4456422397354368
C6169,C528,0,-95.94879317121058,0.5337300392959781
C16712,C27047,0,393.31707456522463,0.6577844829938211
C1298,C1056,0,-235.71495913150238,0.6020009784101851
C754,C23145,0,-376.21327726767004,0.47328292276779976
C5736,C8677,0,-363.9275376882006,0.46112819174654524
C7699,C2109,0,-253.88144586264934,0.4466244393844517
C11492,C457,0,-215.59493292203206,0.506847446964414
C3062,TGT,0,-321.7024918534171,0.45269264336501275
C191,C2039,0,-332.4308234107684,0.4425602373832116
C15473,C467,0,-293.2434517528959,0.47509021927109757
C2976,C612,0,-291.7663147626681,0.5070693208038861
C15903,C1065,0,91.55681258261029,0.5636417902113706
C14470,C1065,0,-161.05617608742205,0.5234337187716732
C17631,C1640,0,-199.65980924928635,0.47317010834383927
C10,C15453,0,-324.44094893768806,0.4811778666579422
C9317,C612,0,-152.94303789299693,0.515901946914577
C13436,C1065,0,16.630718606211758,0.5352008488113053
C706,C9727,0,-239.35151950097088,0.4873644522902616
C1202,C21775,0,-94.1656575284901,0.5778666039663595
C19368,C1640,0,-353.15638709977156,0.4419586963125838
C8238,C529,0,-190.82884430535887,0.4781283250731742
C2162,C1748,0,113.36298067840198,0.5997755688011163
C2174,C14640,0,-333.7154889904368,0.4594334955222672
C16526,TGT,0,-327.0914061945755,0.45062141762593005
C147,C586,0,-74.37149994179526,0.5564567563336303
C18955,C8303,0,89.65685600826419,0.5705262996486236
C9163,C1707,0,-288.71514609422,0.44671194039652246
C625,C8567,0,-339.8719395310982,0.46780530310638296
C24631,C528,0,-69.37914715581519,0.550898681223846
C743,C10779,0,-195.97525107239107,0.48224050523117024
C9849,C5721,0,-279.4875108835886,0.44926399014552737
C1883,C17424,0,-335.93377743997917,0.4674031574551335
C220,C467,0,-196.67283652487959,0.508075956180286
C6992,C586,0,54.31722734125697,0.5686896323398445
C9518,C1685,0,-259.6707112788836,0.4568424069320344
C21362,C2651,0,-248.93060425946487,0.5526396158397148
C1521,C11395,0,-277.5918857900083,0.4947434333020329
C625,C1008,0,-379.339309987693,0.44231121282677904
C17378,C1640,0,-326.687591618248,0.44212888358175045
C3349,C19660,0,-164.59574125782228,0.5044217698118346
C15244,C18961,0,37.13672033430839,0.6385574886438398
C2873,C5736,0,-304.7151182181947,0.4626645837257274
C998,C457,0,-195.37073527982466,0.4986444519835795
C12216,C612,0,-62.95922278793478,0.5395720890768843
C16712,C19721,0,-339.91448233920846,0.4676497855837998
C1618,C19945,0,-53.715270042552675,0.5024558179094168
C26485,C984,0,-33.15421313906427,0.5248684600570043
C11723,C625,0,-317.19667475423284,0.4775540726905271
C8763,C92,0,-269.14989314870445,0.5356627178946513
C1798,C19737,0,-59.89167814541315,0.5707306192063503
C1685,C19174,0,-258.55991975388815,0.47929977089605275
C8147,C706,0,-269.4871010224938,0.48936887025476017
C16732,C457,0,-347.1537115464862,0.49623319142735367
C17738,C2327,0,-307.64759780429176,0.45069179395966313
C13623,TGT,0,-329.98612661874404,0.45425040026583974
C16758,C2327,0,-306.11272514116126,0.44758293550397177
C6625,C612,0,-175.93131729726338,0.4937206914316854
C4131,C231,0,-332.92326376367737,0.45432213556492124
C17269,C457,0,-139.77638555057683,0.5260742758542802
C4174,C14486,0,-376.46860679673955,0.44578400193238776
C586,C22731,0,-380.0406325137792,0.44183272787795763
C15244,C6079,0,-118.91596050064163,0.6428628864903371
C1152,C231,0,-337.82396266886326,0.4572137116401164
C16953,C449,0,124.30251092360504,0.5836684576666894
C1707,C5997,0,-345.91020915589206,0.4556703803463431
C11973,C586,0,-32.4837648749035,0.5263199602914269
C4174,C15944,0,-246.35935507114482,0.4861642747044041
C1685,C1507,0,-217.4021740873509,0.48837067589464905
C8009,C4920,0,-23.124156268349452,0.5142730853038944
C2892,C1,0,-269.50120690036465,0.5445346077119138
C24914,C1025,0,-323.9738192217342,0.443050717641863
C9498,C46,0,-164.83275567653982,0.6280687539721237
C3748,U7,0,-257.61420157750854,0.4545675723715089
C17680,C5030,0,-325.7245923060809,0.4324633862917032
C12761,C457,0,-199.54678310535883,0.5096315926446982
C1685,C1591,0,-202.9984746823202,0.50297817926359
C5780,C1065,0,-139.79158801732137,0.49654831674552385
C22342,C528,0,-162.41106317739968,0.5158020778569159
C16700,C3443,0,144.607280256801,0.5956350347798541
C714,C2327,0,-333.5199772827036,0.43999406024223114
C9633,TGT,0,-331.9020422683416,0.4536032177330649
C12202,C625,0,-171.41372654995348,0.517870779111661
C23047,C612,0,-157.49711192010682,0.5837590132744732
C15244,C6505,0,73.85577225408133,0.6384162187722087
C18670,C231,0,-347.4220367728458,0.4546213419466122
C12199,C3173,0,177.13795865172415,0.5911196271699344
C1521,C153,0,-310.7782945221961,0.48778934090927384
C14000,C291,0,-244.5097524368207,0.4644077075578417
C17577,TGT,0,49.662040486232854,0.5524341299594984
C1821,C13996,0,38.413193013825094,0.5620508639631171
C16604,C2327,0,-322.6722065415479,0.44181117356333394
C905,C467,0,-289.29338907931333,0.491880844313216
C14635,C1685,0,-267.27793401289136,0.4558401899982796
C15244,C25100,0,693.7477701742032,0.6893792023963322
C21510,C528,0,-162.51628281771036,0.5158744596796535
C6975,C529,0,-225.4322095528196,0.48350558071327565
C16551,C467,0,-214.08514498851764,0.5045746589484874
C12616,C16712,0,-329.29826163456255,0.4300100226868103
C2174,C22384,0,-387.2944028607867,0.45136049846889714
C1685,C11813,0,-328.31135023093657,0.4678057631221122
C15746,C706,0,-344.3949926531063,0.45734712812604117
C7802,C529,0,-28.381290140070632,0.5379226370022117
C2172,C23220,0,-388.05258675074083,0.4630258068401497
C4782,C529,0,-119.84849265689718,0.5953275621314316
C2521,C2753,0,-334.3951329795932,0.4567723858676946
C467,C11823,0,-319.31225407013517,0.47229066824391236
C18812,C625,0,-342.679249303897,0.47090586673579565
C742,C1790,0,-342.8956563371221,0.4346527821542319
C20448,C2173,0,-140.99934168886966,0.4768978294265354
C5787,C12082,0,-11.504672259921335,0.6192239981959307
C6077,C1640,0,-300.0003922726987,0.4472273955823717
C19662,C586,0,-23.617990843613825,0.5573150724149533
C612,C3120,0,-363.578390511977,0.4667918538670525
C13821,C16712,0,-315.24473586558224,0.43025516661114355
C625,C12884,0,-99.45012615247015,0.5403396049057362
C5900,C20165,0,-243.81049180087757,0.5333830978007076
C22181,C2646,0,-90.84850634256873,0.63791712326981
C612,C4438,0,-355.55348629744867,0.46126113018502024
C3649,C1065,0,-187.38901148838113,0.5074495571612465
C12704,C457,0,-151.23861262893433,0.5956171348590251
C6227,C457,0,-252.18102296106963,0.49002336641862804
C16545,C5720,0,-217.10039130045288,0.4680078329650245
C2920,C706,0,-102.74134559868935,0.5086227223690898
C1707,C7711,0,-242.28003879872813,0.48027701917181526
C9649,C4784,0,-224.43433268890158,0.5551613984835914
C13109,C612,0,-182.63488011076743,0.4922839963897282
C20486,C457,0,-168.8822681014617,0.6016780271761348
C3983,C1685,0,-276.33186455906525,0.4541525796463868
C15244,C17130,0,518.9918342930646,0.6728924299271264
C166,C1065,0,-173.61591057638498,0.49179136238920995
C625,C8458,0,-383.4518329322409,0.44764716802931115
C1421,C20342,0,-393.1088891113777,0.4472133449480497
C9015,C706,0,-185.7527711147036,0.4788924583494059
C75,C529,0,-254.48894643349468,0.49894756124504264
C15244,C1751,0,100.31737888318185,0.6443921035882318
C1743,C18111,0,-367.05747493713625,0.43951342331935456
C10796,C5721,0,-6.251541885825645,0.5096835096476141
C1393,C529,0,-143.74006591756915,0.4868441450497452
C5238,C5720,0,-328.3983621068569,0.43613827194393423
C1685,C1358,0,-322.15114119427653,0.4661355677429762
C4695,C231,0,-325.8284709214681,0.4533854124483125
C6580,C2983,0,197.78876550671384,0.5999771176882179
C612,C453,0,-280.49431820702694,0.4707202850107896
C13807,C585,0,-345.1741475377912,0.4444005623836912
C17788,C92,0,-266.44282385997667,0.5394524004549941
C2482,C1640,0,-352.51303724947775,0.44251273137438313
C231,C6881,0,-350.1938526626659,0.4711651107076799
C9707,C754,0,-111.68935530980616,0.6054442312913662
C15244,C10753,0,-113.51950018269054,0.6473179807121914
C13827,C528,0,-17.610331405898705,0.6169665256174031
C1993,C2553,0,-327.7402438793156,0.4358903262946742
C386,C3398,0,-328.15656746176955,0.439081547284924
C6121,C231,0,-116.28706765634615,0.5631558969989515
C8607,C1015,0,105.00025922321538,0.5818913349921988
C23927,C529,0,-33.898244955424616,0.5638636714433005
C3194,C528,0,-157.162921912015,0.5273596401198809
C1685,C18712,0,236.38369858316355,0.6091605677768658
C23783,C586,0,63.78585881586605,0.5772551023291874
C5721,C16888,0,43.554955255281584,0.5355513848014246
C1569,C586,0,-91.53473801431437,0.5400065067111107
C3153,C612,0,-310.78052189952905,0.48275341369966945
C1685,C21271,0,-373.2704740847571,0.4638206369409935
C6872,C1065,0,-190.53943645418758,0.4950737373054308
C1494,C625,0,-288.3241542166634,0.49473043556476803
C21452,C2173,0,-206.26271069368704,0.45773292145928784
C6257,C706,0,-212.7484460855817,0.4754743177858576
C21250,C585,0,-187.91233183280292,0.48718966199556013
C26914,C8542,0,-336.6213231262468,0.46234485310016926
C7982,C1877,0,-320.87002583588855,0.4340096776573693
C3350,C625,0,-379.2328352667291,0.4717163989079877
C1798,C984,0,-189.0536268692499,0.5590221703282081
C23900,C5463,0,-336.3322755984391,0.43516805549822896
C1386,TGT,0,-267.7204779323815,0.47252272510846693
C12773,C1877,0,-306.13453020574616,0.4369421792803107
C453,C4174,0,-121.01163047786622,0.4942322208755615
C5371,C625,0,-309.99917383660977,0.49015062053108077
C15244,C646,0,-23.262798365294202,0.6293212261293272
C23648,C2327,0,-338.3162815366045,0.4402914046758228
C740,C528,0,-78.58486440897377,0.5356280222508227
C17693,C8972,0,-99.06184226519963,0.6412204480121693
C528,C197,0,2.8884373121913995,0.5218742447513662
C5808,C23978,0,-90.76284701597069,0.6317413665890673
C2023,C21134,0,-253.872712440128,0.5237533672287927
C4353,C528,0,-162.5212889983477,0.5158744596796535
C528,C13080,0,-279.7535174281902,0.4700989863079902
C12647,C529,0,-59.029470321051576,0.5809178355858052
C906,C12480,0,-190.7151361595088,0.48736792903682885
C18384,C20450,0,-372.8468037356397,0.4400623009943447
C4941,C467,0,-227.45654627385147,0.5022394246966079
C1575,C231,0,-167.8806859955812,0.48135450358017223
C15078,C585,0,-291.84169770244944,0.5193424154870526
C1040,C5463,0,-323.0141595059872,0.4417641499282118
C1520,C743,0,-296.8403626052241,0.5155645056555096
C1254,TGT,0,-334.51262085939516,0.45000442920974704
C586,C15753,0,-15.986560891373756,0.5200944427638471
C16048,C1685,0,-248.3243446906663,0.45419746639622227
C999,C586,0,-71.54709781737074,0.5528667440495295
C11035,C2553,0,-309.103487491539,0.4314934380848196
C18715,C5136,0,94.47568450115568,0.5453516869606287
C14421,TGT,0,-311.4546101584633,0.4568746011290983
C21556,TGT,0,-209.9687239009745,0.48298916872905273
C9130,C1065,0,-179.7386383377857,0.4908045285641331
C743,C19021,0,-355.17023570227184,0.4587478506076556
C7272,C3028,0,-164.1383127584304,0.4792868652856161
C528,C5628,0,-190.00171481534244,0.49521671182980376
C26745,C3573,0,-336.9764166608793,0.4330915397261174
C7414,C743,0,-338.16158328307984,0.43852903701516915
C4929,TGT,0,-228.54309804583863,0.4897727726017865
C529,C16125,0,-195.97525107239107,0.48224050523117024
C10003,C1707,0,-153.15997473307243,0.4847423050914267
C23653,C467,0,-339.5784564884307,0.49953463398066467
C13657,C586,0,102.15092086336062,0.6153153880306489
C9815,U1,0,-41.4675683492178,0.5134548646224864
C743,C20427,0,-187.58970404531829,0.4845914196604445
C15244,C26929,0,518.9918342930646,0.6728924299271264
C906,C7046,0,-291.324488369135,0.46380557193810085
C17554,C2106,0,-327.72686395620485,0.5015733399016054
C15279,C1879,0,-312.3357854086262,0.4469376410978314
C5472,C1640,0,-358.33462439253253,0.4417225869814381
C19308,C528,0,109.7183283780414,0.5765786930051479
C2780,C231,0,-304.0502510533129,0.5195814604307387
C2759,C1640,0,-351.59656372087056,0.44651410425526405
C457,C8359,0,-365.0258852640268,0.4757755114301021
C1367,C231,0,-334.30155219059225,0.45374580625270916
C9502,C3173,0,229.19971260721104,0.5973663899009495
C9161,C231,0,-225.68191400440082,0.4695431803650679
C14168,C231,0,-38.70531443927166,0.5682080659492764
C5721,C8246,0,-185.62071899435477,0.4861878701960862
C5787,C17425,0,1481.9685559263282,0.6747574932376317
C1610,C1065,0,13.354359649702474,0.6126203881868014
C12382,C1065,0,-159.71043727416736,0.5256646742294315
C1521,C983,0,-270.34354960210294,0.5099962001714384
C4174,C14818,0,-384.36852899716223,0.4511029422988548
C15244,C9803,0,-282.7548467013826,0.5145344268484019
C457,C8873,0,-299.07662041896856,0.4653361772798912
C1521,C9068,0,-273.7608907015583,0.5066720661282523
C3093,C528,0,-77.95903818379429,0.5341118779587687
C5334,C2106,0,-298.08442408920155,0.5139797118240476
C20274,C1640,0,-270.7841866488593,0.45969690605488595
C14179,C467,0,11.693032308508919,0.6051013819957206
C2109,C18566,0,-374.6458605334301,0.448823011894302
C15438,C1640,0,-358.6306300135161,0.44112167156442866
C657,C2106,0,-70.47081072623769,0.5507582543650865
C6711,C1640,0,-306.1880792819311,0.44609446698664845
C10152,C231,0,-350.8142469276336,0.4510720176906505
C9317,C7298,0,-271.206630302383,0.5458847818299032
C14577,C457,0,-321.48725229314323,0.4865293644447627
C6096,C743,0,-125.26944057156697,0.5420225812067391
C15540,C3521,0,-182.2302180921629,0.6360321748753807
C10654,C612,0,-99.9410714147075,0.5856667163395596
C13035,C2631,0,-319.8241640679912,0.4848750624156778
C13614,C457,0,185.6067237179832,0.6347110756668519
C24023,C528,0,204.7202764138092,0.5872107900047214
C4975,C2855,0,-28.450937283449093,0.520230838707059
C4027,C1640,0,-357.4740444167551,0.4414533505606173
C18379,C1065,0,-171.5254658705262,0.49360052043143376
C11663,C457,0,-346.1830501456857,0.49172613305362767
C8019,C2106,0,-338.54619218302423,0.4857605531491599
C8827,C528,0,1.937516172078631,0.5468145458450057
C13640,C1065,0,-131.69587217768776,0.5217346776929814
C5787,C319,0,-200.36491818413697,0.6069646739549587
C1798,C367,0,54.79900048919626,0.6010200800038902
C22001,C231,0,-283.7754194616564,0.4605598856558482
C16732,C612,0,-313.1113318155649,0.49997297596743434
C9994,C8444,0,-220.27222717222003,0.49098318618237863
C22635,C636,0,-49.86105643462906,0.5091824394013118
C3068,C1640,0,-306.1880792819311,0.44609446698664845
C7838,C457,0,-342.9130463598326,0.5103118929951501
C7225,C2327,0,-323.14035150365817,0.44132188785368853
C20193,C754,0,156.7438235248319,0.6447914011448567
C15244,C19942,0,-308.414479813267,0.4675345901448216
C1743,C5632,0,-386.4766080593017,0.4540749740163808
C252,C457,0,-97.9362217189082,0.5973634200704623
C948,C5721,0,-42.098448400347024,0.49973992067592515
C9128,C2106,0,-287.45112085046367,0.49584328044849346
C909,C586,0,-32.621215593369925,0.557061307484531
C16469,C1877,0,-322.664004327155,0.4384189654891756
C3211,C1707,0,-202.1432247915286,0.4709242479608014
C8098,C1877,0,-324.87176022986523,0.4307907074199976
C19696,C528,0,-102.47929214451233,0.5267936939381761
C17693,C11613,0,1208.0489969450257,0.670526778754296
C2109,C10907,0,-376.95480136670676,0.4405723432501496
C4057,C457,0,-127.72965794519268,0.5274606102300052
C586,C11952,0,-339.01306030121214,0.4641675599286076
C500,C2173,0,-240.6735784874527,0.44788566272728786
C5721,C7664,0,-46.48239320358698,0.515456754056747
C706,C9587,0,-295.4627398209409,0.47747947888923686
C3940,C231,0,-279.29817310216595,0.528632637783677
C10523,C5697,0,-302.62423971395083,0.45401199146876636
C12606,C586,0,208.0482339170121,0.6247773491575539
C528,C17890,0,-390.38258283640425,0.449967001119684
